Runoff-mm,Date,Year
0.319316853,9/10/1999,
0.311714071,9/11/1999,
0.311714071,9/12/1999,
0.311714071,9/13/1999,
0.311714071,9/14/1999,
0.311714071,9/15/1999,
0.319316853,9/16/1999,
0.311714071,9/17/1999,
0.311714071,9/18/1999,
0.304111289,9/19/1999,
0.296508507,9/20/1999,
0.288905724,9/21/1999,
0.288905724,9/22/1999,
0.296508507,9/23/1999,
0.304111289,9/24/1999,
0.304111289,9/25/1999,
0.296508507,9/26/1999,
0.304111289,9/27/1999,
0.296508507,9/28/1999,
0.288905724,9/29/1999,
0.288905724,9/30/1999,
0.288905724,10/1/1999,
0.288905724,10/2/1999,
0.288905724,10/3/1999,
0.288905724,10/4/1999,
0.296508507,10/5/1999,
0.288905724,10/6/1999,
0.296508507,10/7/1999,
0.364933547,10/8/1999,
0.334522418,10/9/1999,
0.311714071,10/10/1999,
0.304111289,10/11/1999,
0.319316853,10/12/1999,
0.319316853,10/13/1999,
0.319316853,10/14/1999,
0.311714071,10/15/1999,
0.304111289,10/16/1999,
0.304111289,10/17/1999,
0.304111289,10/18/1999,
0.304111289,10/19/1999,
0.304111289,10/20/1999,
0.304111289,10/21/1999,
0.311714071,10/22/1999,
0.319316853,10/23/1999,
0.334522418,10/24/1999,
0.349727982,10/25/1999,
0.357330764,10/26/1999,
0.486578062,10/27/1999,
0.836306044,10/28/1999,
0.562605884,10/29/1999,
0.760278222,10/30/1999,
1.216445155,10/31/1999,
0.912333866,11/1/1999,
0.707058746,11/2/1999,
0.631030924,11/3/1999,
0.570208667,11/4/1999,
0.562605884,11/5/1999,
3.573307643,11/6/1999,
2.660973777,11/7/1999,
1.520556444,11/8/1999,
5.16989191,11/9/1999,
10.79595075,11/10/1999,
19.31106684,11/11/1999,
33.83238088,11/12/1999,
21.36381804,11/13/1999,
12.39253502,11/14/1999,
8.667171731,11/15/1999,
6.462364887,11/16/1999,
5.854142309,11/17/1999,
4.561669332,11/18/1999,
4.637697154,11/19/1999,
7.60278222,11/20/1999,
11.02403422,11/21/1999,
8.211004798,11/22/1999,
6.23428142,11/23/1999,
8.743199553,11/24/1999,
12.54459066,11/25/1999,
11.10006204,11/26/1999,
8.819227375,11/27/1999,
8.515116086,11/28/1999,
7.146615287,11/29/1999,
7.070587465,11/30/1999,
6.91853182,12/1/1999,
19.76723377,12/2/1999,
14.14117493,12/3/1999,
9.883616886,12/4/1999,
8.439088264,12/5/1999,
18.77887208,12/6/1999,
13.45692453,12/7/1999,
12.3165072,12/8/1999,
25.16520915,12/9/1999,
16.34598177,12/10/1999,
11.32814551,12/11/1999,
15.50967573,12/12/1999,
15.12953662,12/13/1999,
13.0007576,12/14/1999,
25.24123697,12/15/1999,
25.31726479,12/16/1999,
18.47476079,12/17/1999,
18.17064951,12/18/1999,
12.3165072,12/19/1999,
9.123338664,12/20/1999,
7.070587465,12/21/1999,
5.778114487,12/22/1999,
4.941808443,12/23/1999,
4.257558043,12/24/1999,
3.725363288,12/25/1999,
3.345224177,12/26/1999,
2.965085066,12/27/1999,
2.584945955,12/28/1999,
2.43289031,12/29/1999,
2.280834666,12/30/1999,
2.128779022,12/31/1999,
2.204806844,1/1/2000,
2.052751199,1/2/2000,
2.204806844,1/3/2000,
6.690448354,1/4/2000,
5.397975376,1/5/2000,
4.257558043,1/6/2000,
3.649335466,1/7/2000,
4.029474577,1/8/2000,
5.474003198,1/9/2000,
5.474003198,1/10/2000,
4.865780621,1/11/2000,
4.713724976,1/12/2000,
5.245919732,1/13/2000,
11.55622897,1/14/2000,
14.29323057,1/15/2000,
13.53295235,1/16/2000,
15.81378702,1/17/2000,
10.79595075,1/18/2000,
7.982921331,1/19/2000,
7.374698753,1/20/2000,
8.819227375,1/21/2000,
8.439088264,1/22/2000,
6.994559642,1/23/2000,
5.930170132,1/24/2000,
5.778114487,1/25/2000,
5.093864087,1/26/2000,
4.48564151,1/27/2000,
4.029474577,1/28/2000,
3.649335466,1/29/2000,
3.497279821,1/30/2000,
3.80139111,1/31/2000,
17.10626,2/1/2000,
14.90145315,2/2/2000,
10.03567253,2/3/2000,
7.450726576,2/4/2000,
6.006197954,2/5/2000,
5.16989191,2/6/2000,
4.713724976,2/7/2000,
5.702086665,2/8/2000,
6.082225776,2/9/2000,
5.321947554,2/10/2000,
4.637697154,2/11/2000,
4.181530221,2/12/2000,
3.80139111,2/13/2000,
3.80139111,2/14/2000,
3.573307643,2/15/2000,
3.193168532,2/16/2000,
2.965085066,2/17/2000,
2.737001599,2/18/2000,
2.508918133,2/19/2000,
2.43289031,2/20/2000,
2.356862488,2/21/2000,
3.11714071,2/22/2000,
3.193168532,2/23/2000,
2.813029421,2/24/2000,
2.889057244,2/25/2000,
3.421251999,2/26/2000,
4.409613688,2/27/2000,
4.181530221,2/28/2000,
7.222643109,2/29/2000,
7.754837864,3/1/2000,
8.363060442,3/2/2000,
7.678810042,3/3/2000,
7.830865687,3/4/2000,
6.842503998,3/5/2000,
5.778114487,3/6/2000,
5.017836265,3/7/2000,
4.561669332,3/8/2000,
4.257558043,3/9/2000,
3.953446754,3/10/2000,
3.877418932,3/11/2000,
3.497279821,3/12/2000,
3.649335466,3/13/2000,
4.637697154,3/14/2000,
4.105502399,3/15/2000,
4.257558043,3/16/2000,
4.029474577,3/17/2000,
4.789752799,3/18/2000,
5.321947554,3/19/2000,
4.789752799,3/20/2000,
4.257558043,3/21/2000,
4.181530221,3/22/2000,
3.877418932,3/23/2000,
3.497279821,3/24/2000,
3.193168532,3/25/2000,
2.965085066,3/26/2000,
2.965085066,3/27/2000,
2.813029421,3/28/2000,
2.813029421,3/29/2000,
2.584945955,3/30/2000,
2.43289031,3/31/2000,
2.280834666,4/1/2000,
2.204806844,4/2/2000,
2.052751199,4/3/2000,
2.052751199,4/4/2000,
1.900695555,4/5/2000,
1.824667733,4/6/2000,
1.824667733,4/7/2000,
1.748639911,4/8/2000,
1.672612088,4/9/2000,
1.672612088,4/10/2000,
1.596584266,4/11/2000,
1.596584266,4/12/2000,
1.596584266,4/13/2000,
1.672612088,4/14/2000,
1.596584266,4/15/2000,
1.520556444,4/16/2000,
1.444528622,4/17/2000,
1.444528622,4/18/2000,
1.3685008,4/19/2000,
1.292472977,4/20/2000,
1.292472977,4/21/2000,
1.3685008,4/22/2000,
1.3685008,4/23/2000,
1.3685008,4/24/2000,
1.672612088,4/25/2000,
1.596584266,4/26/2000,
1.520556444,4/27/2000,
1.672612088,4/28/2000,
1.672612088,4/29/2000,
1.596584266,4/30/2000,
1.520556444,5/1/2000,
1.444528622,5/2/2000,
1.596584266,5/3/2000,
1.520556444,5/4/2000,
1.520556444,5/5/2000,
1.3685008,5/6/2000,
1.3685008,5/7/2000,
1.292472977,5/8/2000,
1.444528622,5/9/2000,
2.128779022,5/10/2000,
2.280834666,5/11/2000,
1.900695555,5/12/2000,
1.672612088,5/13/2000,
1.520556444,5/14/2000,
1.444528622,5/15/2000,
1.3685008,5/16/2000,
1.292472977,5/17/2000,
1.292472977,5/18/2000,
1.3685008,5/19/2000,
1.292472977,5/20/2000,
1.292472977,5/21/2000,
1.292472977,5/22/2000,
1.216445155,5/23/2000,
1.216445155,5/24/2000,
1.216445155,5/25/2000,
1.444528622,5/26/2000,
1.520556444,5/27/2000,
1.520556444,5/28/2000,
1.520556444,5/29/2000,
1.3685008,5/30/2000,
1.3685008,5/31/2000,
1.292472977,6/1/2000,
1.216445155,6/2/2000,
1.140417333,6/3/2000,
1.140417333,6/4/2000,
1.140417333,6/5/2000,
1.064389511,6/6/2000,
1.140417333,6/7/2000,
1.140417333,6/8/2000,
1.216445155,6/9/2000,
1.216445155,6/10/2000,
1.596584266,6/11/2000,
5.778114487,6/12/2000,
3.649335466,6/13/2000,
2.43289031,6/14/2000,
1.824667733,6/15/2000,
1.520556444,6/16/2000,
1.292472977,6/17/2000,
1.140417333,6/18/2000,
1.064389511,6/19/2000,
0.988361689,6/20/2000,
0.912333866,6/21/2000,
0.912333866,6/22/2000,
0.836306044,6/23/2000,
0.836306044,6/24/2000,
0.836306044,6/25/2000,
0.760278222,6/26/2000,
0.714661529,6/27/2000,
0.691853182,6/28/2000,
0.669044835,6/29/2000,
0.669044835,6/30/2000,
0.653839271,7/1/2000,
0.691853182,7/2/2000,
0.912333866,7/3/2000,
0.912333866,7/4/2000,
0.836306044,7/5/2000,
0.760278222,7/6/2000,
0.737469875,7/7/2000,
0.699455964,7/8/2000,
0.691853182,7/9/2000,
0.676647618,7/10/2000,
0.669044835,7/11/2000,
0.653839271,7/12/2000,
0.631030924,7/13/2000,
0.600619795,7/14/2000,
0.600619795,7/15/2000,
0.585414231,7/16/2000,
0.562605884,7/17/2000,
0.54740032,7/18/2000,
0.516989191,7/19/2000,
0.509386409,7/20/2000,
0.509386409,7/21/2000,
0.516989191,7/22/2000,
0.501783627,7/23/2000,
0.494180844,7/24/2000,
0.494180844,7/25/2000,
0.47897528,7/26/2000,
0.47897528,7/27/2000,
0.463769715,7/28/2000,
0.456166933,7/29/2000,
0.456166933,7/30/2000,
0.448564151,7/31/2000,
0.418153022,8/1/2000,
0.41055024,8/2/2000,
0.41055024,8/3/2000,
0.402947458,8/4/2000,
0.387741893,8/5/2000,
0.387741893,8/6/2000,
0.402947458,8/7/2000,
0.387741893,8/8/2000,
0.372536329,8/9/2000,
0.364933547,8/10/2000,
0.357330764,8/11/2000,
0.372536329,8/12/2000,
0.524591973,8/13/2000,
0.47897528,8/14/2000,
0.448564151,8/15/2000,
0.448564151,8/16/2000,
0.425755804,8/17/2000,
0.448564151,8/18/2000,
0.418153022,8/19/2000,
0.402947458,8/20/2000,
0.395344675,8/21/2000,
0.380139111,8/22/2000,
0.364933547,8/23/2000,
0.334522418,8/24/2000,
0.326919635,8/25/2000,
0.304111289,8/26/2000,
0.304111289,8/27/2000,
0.288905724,8/28/2000,
0.27370016,8/29/2000,
0.281302942,8/30/2000,
0.281302942,8/31/2000,
0.27370016,9/1/2000,
0.266097378,9/2/2000,
0.258494595,9/3/2000,
0.349727982,9/4/2000,
0.380139111,9/5/2000,
0.364933547,9/6/2000,
0.326919635,9/7/2000,
0.288905724,9/8/2000,
0.27370016,9/9/2000,
0.288905724,9/10/2000,
0.27370016,9/11/2000,
0.258494595,9/12/2000,
0.250891813,9/13/2000,
0.250891813,9/14/2000,
0.243289031,9/15/2000,
0.250891813,9/16/2000,
0.250891813,9/17/2000,
0.250891813,9/18/2000,
0.250891813,9/19/2000,
0.258494595,9/20/2000,
0.258494595,9/21/2000,
0.243289031,9/22/2000,
0.243289031,9/23/2000,
0.243289031,9/24/2000,
0.243289031,9/25/2000,
0.243289031,9/26/2000,
0.250891813,9/27/2000,
0.250891813,9/28/2000,
0.288905724,9/29/2000,
0.402947458,9/30/2000,
0.539797538,10/1/2000,
0.402947458,10/2/2000,
0.296508507,10/3/2000,
0.288905724,10/4/2000,
0.311714071,10/5/2000,
0.326919635,10/6/2000,
0.326919635,10/7/2000,
0.334522418,10/8/2000,
0.402947458,10/9/2000,
0.486578062,10/10/2000,
0.448564151,10/11/2000,
0.418153022,10/12/2000,
0.402947458,10/13/2000,
0.402947458,10/14/2000,
0.395344675,10/15/2000,
0.54740032,10/16/2000,
0.646236489,10/17/2000,
0.760278222,10/18/2000,
0.661442053,10/19/2000,
1.3685008,10/20/2000,
1.064389511,10/21/2000,
0.722264311,10/22/2000,
0.600619795,10/23/2000,
0.539797538,10/24/2000,
0.516989191,10/25/2000,
0.509386409,10/26/2000,
0.524591973,10/27/2000,
0.988361689,10/28/2000,
1.216445155,10/29/2000,
0.988361689,10/30/2000,
0.836306044,10/31/2000,
0.699455964,11/1/2000,
0.585414231,11/2/2000,
0.516989191,11/3/2000,
0.653839271,11/4/2000,
0.631030924,11/5/2000,
0.631030924,11/6/2000,
0.608222578,11/7/2000,
0.729867093,11/8/2000,
0.676647618,11/9/2000,
0.646236489,11/10/2000,
0.653839271,11/11/2000,
0.61582536,11/12/2000,
0.608222578,11/13/2000,
0.593017013,11/14/2000,
0.570208667,11/15/2000,
0.539797538,11/16/2000,
0.532194755,11/17/2000,
0.524591973,11/18/2000,
0.471372498,11/19/2000,
0.387741893,11/20/2000,
0.349727982,11/21/2000,
0.3421252,11/22/2000,
0.54740032,11/23/2000,
0.623428142,11/24/2000,
0.623428142,11/25/2000,
2.204806844,11/26/2000,
3.953446754,11/27/2000,
2.128779022,11/28/2000,
1.748639911,11/29/2000,
3.497279821,11/30/2000,
3.345224177,12/1/2000,
3.421251999,12/2/2000,
2.889057244,12/3/2000,
2.204806844,12/4/2000,
1.824667733,12/5/2000,
1.596584266,12/6/2000,
1.3685008,12/7/2000,
1.292472977,12/8/2000,
1.216445155,12/9/2000,
1.140417333,12/10/2000,
1.064389511,12/11/2000,
0.988361689,12/12/2000,
0.988361689,12/13/2000,
0.988361689,12/14/2000,
1.064389511,12/15/2000,
5.16989191,12/16/2000,
9.655533419,12/17/2000,
5.930170132,12/18/2000,
4.181530221,12/19/2000,
3.269196355,12/20/2000,
3.193168532,12/21/2000,
8.743199553,12/22/2000,
11.6322568,12/23/2000,
10.11170035,12/24/2000,
6.994559642,12/25/2000,
5.093864087,12/26/2000,
4.029474577,12/27/2000,
3.345224177,12/28/2000,
2.889057244,12/29/2000,
2.660973777,12/30/2000,
2.813029421,12/31/2000,
2.660973777,1/1/2001,
2.356862488,1/2/2001,
2.128779022,1/3/2001,
2.813029421,1/4/2001,
5.16989191,1/5/2001,
4.637697154,1/6/2001,
3.725363288,1/7/2001,
3.193168532,1/8/2001,
2.965085066,1/9/2001,
3.421251999,1/10/2001,
3.041112888,1/11/2001,
2.660973777,1/12/2001,
2.356862488,1/13/2001,
2.204806844,1/14/2001,
1.976723377,1/15/2001,
1.824667733,1/16/2001,
1.672612088,1/17/2001,
1.672612088,1/18/2001,
1.824667733,1/19/2001,
1.748639911,1/20/2001,
3.80139111,1/21/2001,
4.257558043,1/22/2001,
3.421251999,1/23/2001,
3.041112888,1/24/2001,
2.660973777,1/25/2001,
2.356862488,1/26/2001,
2.128779022,1/27/2001,
2.052751199,1/28/2001,
2.965085066,1/29/2001,
2.584945955,1/30/2001,
2.280834666,1/31/2001,
2.052751199,2/1/2001,
3.345224177,2/2/2001,
3.041112888,2/3/2001,
3.649335466,2/4/2001,
3.421251999,2/5/2001,
3.11714071,2/6/2001,
2.737001599,2/7/2001,
2.508918133,2/8/2001,
2.43289031,2/9/2001,
2.204806844,2/10/2001,
2.052751199,2/11/2001,
1.900695555,2/12/2001,
1.748639911,2/13/2001,
1.672612088,2/14/2001,
1.596584266,2/15/2001,
1.900695555,2/16/2001,
1.976723377,2/17/2001,
2.584945955,2/18/2001,
2.813029421,2/19/2001,
2.660973777,2/20/2001,
2.508918133,2/21/2001,
2.584945955,2/22/2001,
2.43289031,2/23/2001,
2.280834666,2/24/2001,
2.128779022,2/25/2001,
1.976723377,2/26/2001,
1.900695555,2/27/2001,
1.748639911,2/28/2001,
2.43289031,3/1/2001,
3.11714071,3/2/2001,
2.660973777,3/3/2001,
2.43289031,3/4/2001,
2.204806844,3/5/2001,
2.128779022,3/6/2001,
1.976723377,3/7/2001,
1.900695555,3/8/2001,
1.900695555,3/9/2001,
1.824667733,3/10/2001,
1.748639911,3/11/2001,
1.824667733,3/12/2001,
1.748639911,3/13/2001,
1.672612088,3/14/2001,
1.672612088,3/15/2001,
1.748639911,3/16/2001,
1.672612088,3/17/2001,
2.052751199,3/18/2001,
2.43289031,3/19/2001,
2.204806844,3/20/2001,
1.976723377,3/21/2001,
1.900695555,3/22/2001,
1.824667733,3/23/2001,
1.748639911,3/24/2001,
2.128779022,3/25/2001,
2.128779022,3/26/2001,
2.43289031,3/27/2001,
3.193168532,3/28/2001,
2.889057244,3/29/2001,
2.584945955,3/30/2001,
2.508918133,3/31/2001,
2.356862488,4/1/2001,
2.280834666,4/2/2001,
2.204806844,4/3/2001,
2.128779022,4/4/2001,
2.052751199,4/5/2001,
1.976723377,4/6/2001,
1.824667733,4/7/2001,
1.824667733,4/8/2001,
1.748639911,4/9/2001,
1.748639911,4/10/2001,
1.748639911,4/11/2001,
1.672612088,4/12/2001,
1.672612088,4/13/2001,
1.672612088,4/14/2001,
1.596584266,4/15/2001,
1.596584266,4/16/2001,
1.672612088,4/17/2001,
1.748639911,4/18/2001,
1.672612088,4/19/2001,
1.596584266,4/20/2001,
1.520556444,4/21/2001,
1.444528622,4/22/2001,
1.444528622,4/23/2001,
1.444528622,4/24/2001,
1.3685008,4/25/2001,
1.3685008,4/26/2001,
1.292472977,4/27/2001,
1.216445155,4/28/2001,
1.672612088,4/29/2001,
2.356862488,4/30/2001,
2.204806844,5/1/2001,
1.900695555,5/2/2001,
1.748639911,5/3/2001,
1.596584266,5/4/2001,
1.596584266,5/5/2001,
1.444528622,5/6/2001,
1.444528622,5/7/2001,
1.292472977,5/8/2001,
1.292472977,5/9/2001,
1.216445155,5/10/2001,
1.216445155,5/11/2001,
1.216445155,5/12/2001,
1.216445155,5/13/2001,
1.444528622,5/14/2001,
1.824667733,5/15/2001,
1.596584266,5/16/2001,
1.292472977,5/17/2001,
1.064389511,5/18/2001,
0.988361689,5/19/2001,
0.912333866,5/20/2001,
0.836306044,5/21/2001,
0.836306044,5/22/2001,
0.760278222,5/23/2001,
0.722264311,5/24/2001,
0.691853182,5/25/2001,
0.661442053,5/26/2001,
0.638633706,5/27/2001,
0.653839271,5/28/2001,
0.61582536,5/29/2001,
0.61582536,5/30/2001,
0.608222578,5/31/2001,
0.646236489,6/1/2001,
0.646236489,6/2/2001,
1.064389511,6/3/2001,
0.912333866,6/4/2001,
0.836306044,6/5/2001,
0.745072658,6/6/2001,
0.676647618,6/7/2001,
0.646236489,6/8/2001,
0.61582536,6/9/2001,
0.54740032,6/10/2001,
0.912333866,6/11/2001,
1.064389511,6/12/2001,
0.912333866,6/13/2001,
0.760278222,6/14/2001,
0.737469875,6/15/2001,
0.714661529,6/16/2001,
0.676647618,6/17/2001,
0.661442053,6/18/2001,
0.646236489,6/19/2001,
0.600619795,6/20/2001,
0.562605884,6/21/2001,
0.54740032,6/22/2001,
0.539797538,6/23/2001,
0.555003102,6/24/2001,
0.570208667,6/25/2001,
0.577811449,6/26/2001,
0.653839271,6/27/2001,
0.699455964,6/28/2001,
0.631030924,6/29/2001,
0.562605884,6/30/2001,
0.555003102,7/1/2001,
0.608222578,7/2/2001,
0.471372498,7/3/2001,
0.448564151,7/4/2001,
0.463769715,7/5/2001,
0.471372498,7/6/2001,
0.448564151,7/7/2001,
0.425755804,7/8/2001,
0.440961369,7/9/2001,
0.570208667,7/10/2001,
0.562605884,7/11/2001,
0.516989191,7/12/2001,
0.47897528,7/13/2001,
0.456166933,7/14/2001,
0.433358587,7/15/2001,
0.494180844,7/16/2001,
0.471372498,7/17/2001,
0.433358587,7/18/2001,
0.524591973,7/19/2001,
0.448564151,7/20/2001,
0.387741893,7/21/2001,
0.3421252,7/22/2001,
0.418153022,7/23/2001,
0.3421252,7/24/2001,
0.311714071,7/25/2001,
0.304111289,7/26/2001,
0.311714071,7/27/2001,
0.372536329,7/28/2001,
0.364933547,7/29/2001,
0.357330764,7/30/2001,
0.357330764,7/31/2001,
0.3421252,8/1/2001,
0.3421252,8/2/2001,
0.3421252,8/3/2001,
0.3421252,8/4/2001,
0.319316853,8/5/2001,
0.326919635,8/6/2001,
0.304111289,8/7/2001,
0.304111289,8/8/2001,
0.296508507,8/9/2001,
0.288905724,8/10/2001,
0.288905724,8/11/2001,
0.288905724,8/12/2001,
0.288905724,8/13/2001,
0.288905724,8/14/2001,
0.288905724,8/15/2001,
0.296508507,8/16/2001,
0.296508507,8/17/2001,
0.296508507,8/18/2001,
0.304111289,8/19/2001,
0.296508507,8/20/2001,
0.349727982,8/21/2001,
1.216445155,8/22/2001,
1.292472977,8/23/2001,
0.912333866,8/24/2001,
0.631030924,8/25/2001,
0.509386409,8/26/2001,
0.463769715,8/27/2001,
0.402947458,8/28/2001,
0.357330764,8/29/2001,
0.311714071,8/30/2001,
0.288905724,8/31/2001,
0.296508507,9/1/2001,
0.281302942,9/2/2001,
0.281302942,9/3/2001,
0.266097378,9/4/2001,
0.250891813,9/5/2001,
0.258494595,9/6/2001,
0.250891813,9/7/2001,
0.250891813,9/8/2001,
0.250891813,9/9/2001,
0.243289031,9/10/2001,
0.235686249,9/11/2001,
0.235686249,9/12/2001,
0.228083467,9/13/2001,
0.228083467,9/14/2001,
0.220480684,9/15/2001,
0.228083467,9/16/2001,
0.235686249,9/17/2001,
0.228083467,9/18/2001,
0.235686249,9/19/2001,
0.228083467,9/20/2001,
0.228083467,9/21/2001,
0.235686249,9/22/2001,
0.235686249,9/23/2001,
0.235686249,9/24/2001,
0.250891813,9/25/2001,
0.501783627,9/26/2001,
0.387741893,9/27/2001,
0.288905724,9/28/2001,
0.250891813,9/29/2001,
0.243289031,9/30/2001,
0.235686249,10/1/2001,
0.235686249,10/2/2001,
0.237206805,10/3/2001,
0.241768475,10/4/2001,
0.246330144,10/5/2001,
0.236446527,10/6/2001,
0.238727362,10/7/2001,
0.271419325,10/8/2001,
0.250891813,10/9/2001,
0.280542664,10/10/2001,
0.309433236,10/11/2001,
0.326919635,10/12/2001,
0.319316853,10/13/2001,
0.331481305,10/14/2001,
0.314755184,10/15/2001,
0.390783006,10/16/2001,
0.411310518,10/17/2001,
0.36341299,10/18/2001,
0.530674199,10/19/2001,
0.41055024,10/20/2001,
0.308672958,10/21/2001,
0.400666623,10/22/2001,
0.603660908,10/23/2001,
0.682729843,10/24/2001,
0.775483786,10/25/2001,
0.667524279,10/26/2001,
1.262061849,10/27/2001,
1.0263756,10/28/2001,
0.726065702,10/29/2001,
0.775483786,10/30/2001,
1.467336968,10/31/2001,
1.201239591,11/1/2001,
0.973156124,11/2/2001,
0.790689351,11/3/2001,
0.748874049,11/4/2001,
0.707058746,11/5/2001,
0.653839271,11/6/2001,
0.607462299,11/7/2001,
0.598338961,11/8/2001,
0.590736178,11/9/2001,
0.573249779,11/10/2001,
0.564126441,11/11/2001,
0.689572347,11/12/2001,
1.520556444,11/13/2001,
10.41581164,11/14/2001,
18.62681644,11/15/2001,
11.10006204,11/16/2001,
5.808525616,11/17/2001,
3.436457563,11/18/2001,
6.348323154,11/19/2001,
12.69664631,11/20/2001,
19.61517813,11/21/2001,
26.30562648,11/22/2001,
15.81378702,11/23/2001,
8.515116086,11/24/2001,
5.048247394,11/25/2001,
3.208374097,11/26/2001,
2.204806844,11/27/2001,
3.071524017,11/28/2001,
11.32814551,11/29/2001,
14.44528622,11/30/2001,
43.86805341,12/1/2001,
26.98987688,12/2/2001,
11.10006204,12/3/2001,
7.275862585,12/4/2001,
5.740100576,12/5/2001,
5.413180941,12/6/2001,
4.607286025,12/7/2001,
4.07509127,12/8/2001,
3.550499297,12/9/2001,
4.888588967,12/10/2001,
4.531258203,12/11/2001,
4.333585865,12/12/2001,
12.54459066,12/13/2001,
22.2761519,12/14/2001,
14.82542533,12/15/2001,
63.63528718,12/16/2001,
57.85717269,12/17/2001,
23.41656924,12/18/2001,
13.60898017,12/19/2001,
9.351422131,12/20/2001,
7.19223198,12/21/2001,
5.914964567,12/22/2001,
5.367564247,12/23/2001,
4.865780621,12/24/2001,
4.409613688,12/25/2001,
4.029474577,12/26/2001,
3.80139111,12/27/2001,
3.953446754,12/28/2001,
3.80139111,12/29/2001,
3.725363288,12/30/2001,
3.877418932,12/31/2001,
4.713724976,1/1/2002,
5.702086665,1/2/2002,
5.382769812,1/3/2002,
5.109069652,1/4/2002,
5.283933643,1/5/2002,
12.01239591,1/6/2002,
77.54837864,1/7/2002,
58.92156221,1/8/2002,
24.25287528,1/9/2002,
13.685008,1/10/2002,
9.503477775,1/11/2002,
8.667171731,1/12/2002,
7.678810042,1/13/2002,
5.930170132,1/14/2002,
5.017836265,1/15/2002,
4.257558043,1/16/2002,
3.953446754,1/17/2002,
3.80139111,1/18/2002,
3.725363288,1/19/2002,
3.80139111,1/20/2002,
3.269196355,1/21/2002,
2.813029421,1/22/2002,
2.668576559,1/23/2002,
3.497279821,1/24/2002,
11.93636809,1/25/2002,
10.03567253,1/26/2002,
7.26065702,1/27/2002,
5.664072754,1/28/2002,
4.599683243,1/29/2002,
4.052282923,1/30/2002,
4.173927439,1/31/2002,
3.907830061,2/1/2002,
3.634129901,2/2/2002,
3.808993892,2/3/2002,
3.535293732,2/4/2002,
3.413649217,2/5/2002,
6.910929038,2/6/2002,
11.86034026,2/7/2002,
9.503477775,2/8/2002,
6.682845571,2/9/2002,
5.283933643,2/10/2002,
4.455230381,2/11/2002,
3.885021714,2/12/2002,
3.52769095,2/13/2002,
3.223579661,2/14/2002,
2.98029063,2/15/2002,
2.873851679,2/16/2002,
2.790221075,2/17/2002,
2.70659047,2/18/2002,
2.987893412,2/19/2002,
2.737001599,2/20/2002,
6.127842469,2/21/2002,
12.16445155,2/22/2002,
10.18772817,2/23/2002,
7.131409722,2/24/2002,
5.321947554,2/25/2002,
4.41721647,2/26/2002,
3.900227279,2/27/2002,
3.520088168,2/28/2002,
3.25399079,3/1/2002,
3.033510106,3/2/2002,
2.820632204,3/3/2002,
2.660973777,3/4/2002,
2.546932044,3/5/2002,
2.463301439,3/6/2002,
2.402479182,3/7/2002,
2.288437448,3/8/2002,
2.402479182,3/9/2002,
4.158721874,3/10/2002,
15.20556444,3/11/2002,
13.76103582,3/12/2002,
10.41581164,3/13/2002,
6.91853182,3/14/2002,
5.063452959,3/15/2002,
4.234749697,3/16/2002,
3.59611599,3/17/2002,
3.375635306,3/18/2002,
3.383238088,3/19/2002,
3.474471475,3/20/2002,
3.208374097,3/21/2002,
2.91186559,3/22/2002,
2.668576559,3/23/2002,
2.478507004,3/24/2002,
2.318848577,3/25/2002,
2.143984586,3/26/2002,
2.037545635,3/27/2002,
1.931106684,3/28/2002,
1.900695555,3/29/2002,
1.839873297,3/30/2002,
1.748639911,3/31/2002,
1.680214871,4/1/2002,
1.619392613,4/2/2002,
1.543364791,4/3/2002,
1.520556444,4/4/2002,
1.474939751,4/5/2002,
1.383706364,4/6/2002,
1.391309146,4/7/2002,
1.3685008,4/8/2002,
1.50535088,4/9/2002,
1.771448257,4/10/2002,
1.763845475,4/11/2002,
1.794256604,4/12/2002,
2.105970675,4/13/2002,
3.755774417,4/14/2002,
3.542896515,4/15/2002,
3.155154621,4/16/2002,
3.079126799,4/17/2002,
2.607754301,4/18/2002,
2.326451359,4/19/2002,
2.098367893,4/20/2002,
1.984326159,4/21/2002,
1.855078862,4/22/2002,
1.710626,4/23/2002,
1.611789831,4/24/2002,
1.535762008,4/25/2002,
1.490145315,4/26/2002,
1.558570355,4/27/2002,
1.520556444,4/28/2002,
1.429323057,4/29/2002,
1.360898017,4/30/2002,
1.30007576,5/1/2002,
1.277267413,5/2/2002,
1.216445155,5/3/2002,
1.178431244,5/4/2002,
1.132814551,5/5/2002,
1.09480064,5/6/2002,
1.140417333,5/7/2002,
1.110006204,5/8/2002,
1.064389511,5/9/2002,
1.033978382,5/10/2002,
0.988361689,5/11/2002,
0.988361689,5/12/2002,
0.965553342,5/13/2002,
0.919936649,5/14/2002,
0.912333866,5/15/2002,
0.904731084,5/16/2002,
0.988361689,5/17/2002,
0.965553342,5/18/2002,
0.88952552,5/19/2002,
0.881922738,5/20/2002,
0.904731084,5/21/2002,
0.904731084,5/22/2002,
0.836306044,5/23/2002,
0.836306044,5/24/2002,
0.836306044,5/25/2002,
0.836306044,5/26/2002,
0.836306044,5/27/2002,
0.897128302,5/28/2002,
1.16322568,5/29/2002,
1.033978382,5/30/2002,
0.88952552,5/31/2002,
0.836306044,6/1/2002,
0.760278222,6/2/2002,
0.760278222,6/3/2002,
0.745072658,6/4/2002,
